Date, Open, High, Low, Close, Volume, Adj Close, Dividend, Stock Split
2015-01-21, 42.89, 43.43, 42.76, 43.36, 10720600, 41.32,,
2015-01-20, 42.70, 43.33, 42.61, 43.16, 17047300, 41.13,,
2015-01-16, 42.36, 42.59, 42.24, 42.53, 15114900, 40.53,,
2015-01-15, 42.56, 42.86, 42.17, 42.38, 11193100, 40.39,,
2015-01-14, 42.08, 42.60, 42.07, 42.56, 13447600, 40.56,,
2015-01-13, 42.83, 43.24, 42.45, 42.63, 12529500, 40.63,,
2015-01-12, 43.07, 43.20, 42.46, 42.64, 11415800, 40.64,,
2015-01-09, 43.47, 43.56, 42.95, 43.03, 12733500, 41.01,,
2015-01-08, 43.18, 43.57, 43.10, 43.51, 21743600, 41.46,,
2015-01-07, 42.80, 43.11, 42.58, 42.99, 13412300, 40.97,,
2015-01-06, 42.41, 42.94, 42.24, 42.46, 16897500, 40.46,,
2015-01-05, 42.69, 42.97, 42.08, 42.14, 26292600, 40.16,,
2015-01-02, 42.26, 42.40, 41.80, 42.14, 9921100, 40.16,,
2014-12-31, 42.92, 42.94, 42.22, 42.22, 9369500, 40.24,,
2014-12-30, 42.74, 42.99, 42.65, 42.76, 9222000, 40.75,,
2014-12-29, 42.80, 43.06, 42.49, 42.86, 8694500, 40.85,,
2014-12-26, 42.97, 43.30, 42.93, 42.96, 6466900, 40.94,,
2014-12-24, 43.10, 43.23, 42.92, 42.94, 6405900, 40.92,,
2014-12-23, 42.54, 43.14, 42.47, 42.97, 13411300, 40.95,,
2014-12-22, 42.14, 42.44, 42.09, 42.35, 11190900, 40.36,,
2014-12-19, 42.44, 42.79, 41.89, 41.95, 24009500, 39.98,,
2014-12-18, 41.86, 42.39, 41.75, 42.39, 18030700, 40.40,,
2014-12-17, 40.44, 41.76, 40.38, 41.55, 20223900, 39.60,,
2014-12-16, 40.20, 41.31, 39.80, 40.39, 23475400, 38.49,,
2014-12-15, 41.13, 41.18, 40.56, 40.57, 23378500, 38.66,,
2014-12-12, 41.39, 41.61, 40.87, 40.91, 18432400, 38.99,,
2014-12-11, 41.62, 42.01, 41.50, 41.53, 16201500, 39.58,,
2014-12-10, 42.04, 42.24, 41.56, 41.60, 18324100, 39.64,,
2014-12-09, 42.15, 42.53, 41.67, 42.04, 25714600, 40.06,,
2014-12-08, 43.51, 43.63, 43.09, 43.14, 12802300, 41.11,,
2014-12-05, 43.50, 43.61, 43.20, 43.53, 12536900, 41.48,,
2014-12-04, 43.62, 43.84, 43.37, 43.50, 13779700, 41.45,,
2014-12-03, 44.42, 44.44, 43.76, 43.80, 15246500, 41.74,,
2014-12-02, 44.37, 44.67, 44.23, 44.54, 9862400, 42.45,,
2014-12-01, 44.18, 44.77, 44.13, 44.55, 10065700, 42.46,,
2014-11-28, 44.15, 45.00, 44.15, 44.83, 10502000, 42.72,,
2014-11-26, 43.99, 44.37, 43.97, 44.29, 9199200, 42.21, 0.305, 
2014-11-25, 44.27, 44.59, 44.12, 44.43, 10741700, 42.05,,
2014-11-24, 44.51, 44.78, 44.20, 44.27, 12890800, 41.90,,
2014-11-21, 44.58, 44.74, 44.28, 44.50, 14382600, 42.12,,
2014-11-20, 43.96, 44.42, 43.85, 44.25, 13465200, 41.88,,
2014-11-19, 43.67, 44.43, 43.56, 44.22, 25400600, 41.85,,
2014-11-18, 42.95, 43.86, 42.75, 43.53, 26143000, 41.20,,
2014-11-17, 42.75, 42.99, 42.73, 42.92, 10664000, 40.62,,
2014-11-14, 42.70, 42.97, 42.50, 42.73, 10939500, 40.44,,
2014-11-13, 42.65, 43.08, 42.63, 42.79, 12006900, 40.50,,
2014-11-12, 42.51, 42.89, 42.31, 42.71, 12767900, 40.42,,
2014-11-11, 42.38, 42.71, 42.36, 42.51, 8563700, 40.23,,
2014-11-10, 42.25, 42.57, 42.09, 42.39, 9088900, 40.12,,
2014-11-07, 42.45, 42.46, 42.14, 42.32, 11803800, 40.05,,
2014-11-06, 42.43, 42.62, 42.11, 42.29, 11528800, 40.03,,
2014-11-05, 42.30, 42.54, 41.99, 42.31, 20676800, 40.04,,
2014-11-04, 41.77, 42.05, 41.66, 41.82, 10105300, 39.58,,
2014-11-03, 41.79, 42.28, 41.59, 41.81, 13230600, 39.57,,
2014-10-31, 41.83, 41.89, 41.40, 41.88, 18477700, 39.64,,
2014-10-30, 41.00, 41.59, 40.83, 41.40, 18295600, 39.18,,
2014-10-29, 40.65, 41.03, 40.52, 40.96, 25761800, 38.77,,
2014-10-28, 40.76, 40.86, 40.51, 40.56, 18658700, 38.39,,
2014-10-27, 40.70, 40.91, 40.56, 40.76, 17222500, 38.58,,
2014-10-24, 40.98, 41.27, 40.92, 41.03, 13396000, 38.83,,
2014-10-23, 40.94, 41.38, 40.74, 40.86, 23346800, 38.67,,
2014-10-22, 40.19, 41.11, 40.10, 40.62, 27728200, 38.44,,
2014-10-21, 40.80, 41.19, 40.26, 40.68, 55953500, 38.50,,
2014-10-20, 42.75, 43.47, 42.71, 43.29, 17647800, 40.97,,
2014-10-17, 42.69, 43.03, 42.31, 42.88, 23236000, 40.58,,
2014-10-16, 42.65, 42.94, 42.38, 42.56, 22519200, 40.28,,
2014-10-15, 42.70, 43.53, 42.70, 43.23, 22988600, 40.91,,
2014-10-14, 44.04, 44.12, 43.47, 43.64, 21027400, 41.30,,
2014-10-13, 44.28, 44.63, 44.03, 44.07, 20175200, 41.71,,
2014-10-10, 43.88, 44.87, 43.85, 44.47, 25920800, 42.09,,
2014-10-09, 44.44, 44.75, 43.87, 43.87, 25029300, 41.52,,
2014-10-08, 43.58, 44.56, 43.51, 44.55, 26115600, 42.16,,
2014-10-07, 43.48, 44.14, 43.48, 43.92, 24936600, 41.57,,
2014-10-06, 43.03, 43.68, 42.97, 43.60, 20328100, 41.27,,
2014-10-03, 42.86, 43.07, 42.66, 43.00, 14046300, 40.70,,
2014-10-02, 42.60, 42.78, 42.42, 42.66, 16643200, 40.38,,
2014-10-01, 42.55, 42.85, 42.37, 42.74, 30409700, 40.45,,
2014-09-30, 42.10, 42.81, 42.08, 42.66, 22613700, 40.38,,
2014-09-29, 41.90, 42.26, 41.88, 42.25, 12441100, 39.99,,
2014-09-26, 42.00, 42.25, 41.71, 42.20, 9939600, 39.94,,
2014-09-25, 42.06, 42.17, 41.77, 41.78, 11076300, 39.54,,
2014-09-24, 41.85, 42.34, 41.85, 42.27, 13540900, 40.01,,
2014-09-23, 42.00, 42.16, 41.88, 41.89, 10251300, 39.65,,
2014-09-22, 41.85, 42.25, 41.73, 42.22, 11518100, 39.96,,
2014-09-19, 41.98, 42.35, 41.75, 42.05, 47559700, 39.80,,
2014-09-18, 41.75, 41.88, 41.55, 41.79, 12586400, 39.55,,
2014-09-17, 41.77, 41.78, 41.32, 41.61, 16693800, 39.38,,
2014-09-16, 41.29, 41.80, 41.18, 41.64, 15232800, 39.41,,
2014-09-15, 41.45, 41.58, 41.33, 41.50, 12259600, 39.28,,
2014-09-12, 41.90, 41.92, 41.36, 41.46, 12979900, 39.24,,
2014-09-11, 41.68, 42.06, 41.66, 41.95, 19614000, 39.70, 0.305, 
2014-09-10, 41.90, 42.19, 41.83, 42.17, 17558000, 39.62,,
2014-09-09, 41.77, 42.03, 41.75, 41.94, 11892500, 39.41,,
2014-09-08, 41.67, 41.94, 41.63, 41.78, 9097700, 39.26,,
2014-09-05, 41.86, 41.86, 41.61, 41.84, 12768100, 39.31,,
2014-09-04, 41.80, 42.17, 41.73, 41.87, 16785300, 39.34,,
2014-09-03, 41.69, 41.85, 41.66, 41.78, 8635400, 39.26,,
2014-09-02, 41.52, 41.84, 41.31, 41.64, 9798100, 39.12,,
2014-08-29, 41.60, 41.75, 41.47, 41.72, 7666700, 39.20,,
2014-08-28, 41.51, 41.70, 41.44, 41.63, 9746400, 39.12,,
2014-08-27, 41.53, 41.71, 41.44, 41.60, 7693100, 39.09,,
2014-08-26, 41.41, 41.70, 41.41, 41.60, 8416500, 39.09,,
2014-08-25, 41.32, 41.45, 41.12, 41.41, 10229300, 38.91,,
2014-08-22, 41.29, 41.52, 41.05, 41.12, 11244600, 38.64,,
2014-08-21, 41.29, 41.69, 41.22, 41.41, 11951000, 38.91,,
2014-08-20, 41.15, 41.34, 41.09, 41.25, 6782500, 38.76,,
2014-08-19, 41.35, 41.48, 41.16, 41.26, 10260400, 38.77,,
2014-08-18, 40.79, 41.42, 40.79, 41.35, 14891500, 38.85,,
2014-08-15, 40.85, 41.15, 40.66, 40.88, 23221600, 38.41,,
2014-08-14, 39.93, 40.19, 39.93, 40.18, 6902000, 37.75,,
2014-08-13, 39.70, 40.10, 39.70, 39.94, 9646500, 37.53,,
2014-08-12, 39.56, 39.84, 39.54, 39.68, 13297500, 37.28,,
2014-08-11, 39.52, 39.87, 39.52, 39.57, 14102600, 37.18,,
2014-08-08, 39.34, 39.58, 39.26, 39.45, 13667000, 37.07,,
2014-08-07, 39.96, 40.01, 39.33, 39.35, 14367400, 36.97,,
2014-08-06, 39.13, 39.96, 39.13, 39.92, 17567500, 37.51,,
2014-08-05, 39.34, 39.53, 39.10, 39.18, 11639200, 36.81,,
2014-08-04, 39.41, 39.46, 39.12, 39.40, 11012900, 37.02,,
2014-08-01, 39.13, 39.49, 39.06, 39.29, 13566700, 36.92,,
2014-07-31, 39.53, 39.73, 39.25, 39.29, 15434700, 36.92,,
2014-07-30, 40.45, 40.50, 39.61, 39.62, 20346200, 37.23,,
2014-07-29, 40.75, 40.78, 40.35, 40.35, 10863600, 37.91,,
2014-07-28, 40.99, 41.00, 40.61, 40.68, 11709100, 38.22,,
2014-07-25, 40.92, 41.04, 40.81, 41.00, 10809900, 38.52,,
2014-07-24, 40.97, 41.10, 40.66, 40.97, 14856000, 38.50,,
2014-07-23, 40.98, 41.05, 40.63, 40.81, 17531700, 38.35,,
2014-07-22, 41.10, 41.33, 40.61, 41.19, 24706000, 38.70,,
2014-07-21, 42.12, 42.57, 42.09, 42.40, 17607200, 39.84,,
2014-07-18, 42.14, 42.47, 42.02, 42.43, 19272400, 39.87,,
2014-07-17, 41.93, 42.15, 41.83, 42.02, 9983500, 39.48,,
2014-07-16, 42.26, 42.39, 42.02, 42.12, 10331400, 39.58,,
2014-07-15, 42.41, 42.43, 41.95, 42.10, 10541900, 39.56,,
2014-07-14, 41.99, 42.39, 41.98, 42.38, 11857700, 39.82,,
2014-07-11, 42.12, 42.25, 41.88, 41.97, 9773000, 39.44,,
2014-07-10, 41.56, 42.29, 41.55, 42.26, 12564500, 39.71,,
2014-07-09, 41.93, 42.16, 41.79, 41.95, 9891600, 39.42,,
2014-07-08, 41.97, 42.25, 41.91, 41.94, 10090500, 39.41,,
2014-07-07, 41.96, 42.20, 41.93, 42.14, 8991900, 39.59,,
2014-07-03, 42.26, 42.32, 42.01, 42.23, 7537700, 39.68,,
2014-07-02, 42.31, 42.41, 42.15, 42.29, 6707000, 39.74,,
2014-07-01, 42.39, 42.45, 42.15, 42.29, 11497700, 39.74,,
2014-06-30, 41.98, 42.49, 41.82, 42.36, 14068800, 39.80,,
2014-06-27, 41.99, 42.29, 41.91, 42.19, 18674400, 39.64,,
2014-06-26, 41.91, 42.05, 41.78, 42.03, 16903300, 39.49,,
2014-06-25, 41.60, 41.98, 41.46, 41.96, 17621800, 39.43,,
2014-06-24, 41.52, 41.89, 41.47, 41.85, 14962800, 39.32,,
2014-06-23, 41.46, 41.74, 41.33, 41.73, 13099300, 39.21,,
2014-06-20, 41.87, 41.88, 41.53, 41.69, 23402600, 39.17,,
2014-06-19, 41.54, 41.87, 41.53, 41.79, 13275200, 39.27,,
2014-06-18, 40.79, 41.57, 40.75, 41.56, 18518200, 39.05,,
2014-06-17, 41.18, 41.20, 40.61, 40.92, 26926600, 38.45,,
2014-06-16, 40.19, 40.77, 40.15, 40.66, 12878200, 38.20,,
2014-06-13, 40.39, 40.53, 40.25, 40.37, 9194600, 37.93,,
2014-06-12, 40.41, 40.68, 40.37, 40.42, 11583600, 37.98, 0.305, 
2014-06-11, 40.98, 41.06, 40.79, 40.86, 9648600, 38.11,,
2014-06-10, 40.84, 41.15, 40.81, 41.07, 9168600, 38.30,,
2014-06-09, 40.85, 41.09, 40.85, 40.91, 7316400, 38.15,,
2014-06-06, 40.94, 41.06, 40.84, 40.99, 8760600, 38.23,,
2014-06-05, 40.73, 41.00, 40.63, 40.89, 10131700, 38.13,,
2014-06-04, 40.91, 40.92, 40.71, 40.79, 7864700, 38.04,,
2014-06-03, 40.72, 41.00, 40.71, 40.88, 10493100, 38.12,,
2014-06-02, 40.75, 40.89, 40.68, 40.86, 7472100, 38.11,,
2014-05-30, 40.54, 40.92, 40.49, 40.91, 10446100, 38.15,,
2014-05-29, 40.68, 40.87, 40.60, 40.66, 9867100, 37.92,,
2014-05-28, 40.70, 40.89, 40.53, 40.58, 7536700, 37.84,,
2014-05-27, 40.56, 40.82, 40.48, 40.77, 11282900, 38.02,,
2014-05-23, 40.63, 40.70, 40.53, 40.58, 6255200, 37.84,,
2014-05-22, 40.77, 40.84, 40.53, 40.58, 8430400, 37.84,,
2014-05-21, 40.55, 40.88, 40.50, 40.87, 8607300, 38.11,,
2014-05-20, 40.80, 40.93, 40.57, 40.58, 9639500, 37.84,,
2014-05-19, 40.60, 40.73, 40.42, 40.71, 7559500, 37.97,,
2014-05-16, 40.52, 40.91, 40.45, 40.89, 13823900, 38.13,,
2014-05-15, 40.62, 40.96, 40.44, 40.52, 12379200, 37.79,,
2014-05-14, 41.02, 41.18, 40.83, 40.89, 10036100, 38.13,,
2014-05-13, 40.83, 41.22, 40.82, 41.11, 11579600, 38.34,,
2014-05-12, 40.88, 40.97, 40.69, 40.82, 8906000, 38.07,,
2014-05-09, 40.78, 40.95, 40.71, 40.87, 8516400, 38.11,,
2014-05-08, 40.85, 40.96, 40.65, 40.73, 8538700, 37.98,,
2014-05-07, 40.70, 40.97, 40.63, 40.91, 11115600, 38.15,,
2014-05-06, 40.52, 40.66, 40.45, 40.49, 9359900, 37.76,,
2014-05-05, 40.65, 40.93, 40.55, 40.76, 10163500, 38.01,,
2014-05-02, 40.79, 40.96, 40.63, 40.95, 14197000, 38.19,,
2014-05-01, 40.79, 40.80, 40.26, 40.78, 15385800, 38.03,,
2014-04-30, 40.69, 40.88, 40.59, 40.79, 12362000, 38.04,,
2014-04-29, 40.97, 41.03, 40.52, 40.57, 18928400, 37.84,,
2014-04-28, 40.82, 41.28, 40.74, 41.03, 20736700, 38.26,,
2014-04-25, 40.46, 41.01, 40.44, 41.01, 16811400, 38.25,,
2014-04-24, 40.70, 40.89, 40.46, 40.70, 11392600, 37.96,,
2014-04-23, 40.70, 40.81, 40.56, 40.73, 12072500, 37.98,,
2014-04-22, 40.58, 40.76, 40.42, 40.71, 17404900, 37.97,,
2014-04-21, 40.47, 40.76, 40.35, 40.75, 12630900, 38.00,,
2014-04-17, 40.43, 40.72, 40.25, 40.72, 18547100, 37.97,,
2014-04-16, 40.12, 40.59, 40.12, 40.59, 21919900, 37.85,,
2014-04-15, 39.83, 40.47, 39.50, 40.18, 47529200, 37.47,,
2014-04-14, 38.71, 38.80, 38.40, 38.73, 19389800, 36.12,,
2014-04-11, 38.83, 39.22, 38.57, 38.63, 18084200, 36.03,,
2014-04-10, 38.98, 39.40, 38.82, 38.89, 21025700, 36.27,,
2014-04-09, 38.84, 38.99, 38.70, 38.99, 12031400, 36.36,,
2014-04-08, 38.67, 38.90, 38.48, 38.90, 14769900, 36.28,,
2014-04-07, 38.27, 38.89, 38.26, 38.62, 17295700, 36.02,,
2014-04-04, 38.24, 38.48, 38.14, 38.22, 15453600, 35.64,,
2014-04-03, 38.39, 38.49, 38.04, 38.07, 18114000, 35.50,,
2014-04-02, 38.49, 38.54, 38.30, 38.33, 15709100, 35.75,,
2014-04-01, 38.53, 38.89, 38.31, 38.41, 20515700, 35.82,,
2014-03-31, 38.99, 39.03, 38.46, 38.66, 24489800, 36.05,,
2014-03-28, 38.89, 39.03, 38.82, 38.95, 11502100, 36.32,,
2014-03-27, 38.51, 39.00, 38.48, 38.82, 13031500, 36.20,,
2014-03-26, 38.69, 38.94, 38.61, 38.61, 15835500, 36.01,,
2014-03-25, 38.49, 38.80, 38.46, 38.62, 16898900, 36.02,,
2014-03-24, 38.48, 38.53, 38.21, 38.40, 15693000, 35.81,,
2014-03-21, 38.78, 38.83, 38.28, 38.44, 19189100, 35.85,,
2014-03-20, 38.11, 38.47, 37.95, 38.45, 13228000, 35.86,,
2014-03-19, 38.36, 38.59, 38.10, 38.14, 20882200, 35.57,,
2014-03-18, 38.27, 38.46, 38.14, 38.40, 16880400, 35.81,,
2014-03-17, 38.17, 38.37, 38.05, 38.27, 19203000, 35.69,,
2014-03-14, 37.95, 38.32, 37.88, 38.17, 14687200, 35.60,,
2014-03-13, 38.45, 38.49, 37.92, 37.97, 18302800, 35.41,,
2014-03-12, 38.27, 38.50, 38.21, 38.47, 15673700, 35.88, 0.305, 
2014-03-11, 38.84, 38.84, 38.54, 38.80, 13812100, 35.90,,
2014-03-10, 38.55, 38.65, 38.44, 38.65, 14540800, 35.76,,
2014-03-07, 38.56, 38.61, 38.36, 38.55, 17047600, 35.67,,
2014-03-06, 38.40, 38.55, 38.27, 38.47, 14700000, 35.59,,
2014-03-05, 38.42, 38.45, 38.25, 38.35, 14367400, 35.48,,
2014-03-04, 38.34, 38.39, 38.23, 38.31, 20425200, 35.45,,
2014-03-03, 37.88, 38.16, 37.85, 38.12, 18683400, 35.27,,
2014-02-28, 38.08, 38.39, 38.04, 38.20, 15763200, 35.34,,
2014-02-27, 37.84, 38.11, 37.80, 38.07, 18423400, 35.22,,
2014-02-26, 37.90, 37.94, 37.72, 37.87, 18195100, 35.04,,
2014-02-25, 37.63, 37.94, 37.50, 37.77, 22845500, 34.95,,
2014-02-24, 37.30, 37.60, 37.22, 37.50, 24223500, 34.70,,
2014-02-21, 37.59, 37.62, 37.14, 37.18, 19419800, 34.40,,
2014-02-20, 37.06, 37.52, 36.89, 37.30, 22639900, 34.51,,
2014-02-19, 37.50, 37.60, 37.05, 37.10, 26645100, 34.33,,
2014-02-18, 37.98, 38.11, 37.26, 37.47, 46098500, 34.67,,
2014-02-14, 38.60, 39.02, 38.27, 38.93, 16030100, 36.02,,
2014-02-13, 38.13, 38.76, 38.13, 38.65, 10435600, 35.76,,
2014-02-12, 38.85, 38.92, 38.40, 38.51, 10633400, 35.63,,
2014-02-11, 38.67, 38.78, 38.51, 38.64, 15361300, 35.75,,
2014-02-10, 38.07, 38.62, 37.84, 38.57, 20877200, 35.69,,
2014-02-07, 38.17, 38.35, 37.87, 37.95, 20389000, 35.11,,
2014-02-06, 38.76, 38.94, 37.92, 38.03, 22661500, 35.19,,
2014-02-05, 37.49, 37.72, 37.38, 37.61, 13665200, 34.80,,
2014-02-04, 37.44, 37.55, 37.21, 37.48, 17759700, 34.68,,
2014-02-03, 38.02, 38.02, 37.10, 37.20, 23164900, 34.42,,
2014-01-31, 37.95, 38.16, 37.72, 37.82, 16185000, 34.99,,
2014-01-30, 38.00, 38.41, 38.00, 38.17, 13662000, 35.32,,
2014-01-29, 38.57, 38.57, 37.82, 37.90, 23776100, 35.07,,
2014-01-28, 38.77, 39.08, 38.62, 38.87, 8915500, 35.96,,
2014-01-27, 38.82, 38.98, 38.71, 38.73, 14601900, 35.84,,
2014-01-24, 39.08, 39.25, 38.82, 38.84, 16507500, 35.94,,
2014-01-23, 39.61, 39.64, 39.12, 39.24, 14828100, 36.31,,
2014-01-22, 39.99, 40.09, 39.75, 39.90, 9841700, 36.92,,
2014-01-21, 39.64, 39.92, 39.53, 39.92, 17579000, 36.94,,
2014-01-17, 39.72, 39.75, 39.28, 39.28, 13992700, 36.34,,
2014-01-16, 39.78, 39.82, 39.58, 39.71, 11063100, 36.74,,
2014-01-15, 39.83, 39.94, 39.58, 39.76, 12844900, 36.79,,
2014-01-14, 39.64, 39.92, 39.58, 39.69, 12801100, 36.72,,
2014-01-13, 40.00, 40.13, 39.50, 39.53, 14091900, 36.58,,
2014-01-10, 39.96, 40.29, 39.90, 40.13, 13290000, 37.13,,
2014-01-09, 39.95, 40.00, 39.52, 39.73, 14070200, 36.76,,
2014-01-08, 40.44, 40.44, 39.83, 39.94, 15339600, 36.95,,
2014-01-07, 40.48, 40.72, 40.29, 40.39, 11872300, 37.37,,
2014-01-06, 40.48, 40.59, 40.16, 40.27, 11036300, 37.26,,
2014-01-03, 40.68, 40.73, 40.35, 40.46, 10403400, 37.44,,
2014-01-02, 41.12, 41.23, 40.51, 40.66, 12698600, 37.62,,
2013-12-31, 41.13, 41.39, 40.98, 41.31, 11729200, 38.22,,
2013-12-30, 40.77, 41.14, 40.76, 41.09, 10927500, 38.02,,
2013-12-27, 40.69, 40.79, 40.53, 40.66, 6762200, 37.62,,
2013-12-26, 40.22, 40.54, 40.14, 40.49, 8588300, 37.46,,
2013-12-24, 40.17, 40.31, 40.10, 40.19, 4783800, 37.19,,
2013-12-23, 40.10, 40.24, 39.87, 40.16, 10943200, 37.16,,
2013-12-20, 39.92, 40.19, 39.85, 40.04, 22237200, 37.05,,
2013-12-19, 39.97, 40.10, 39.56, 39.86, 14791800, 36.88,,
2013-12-18, 39.26, 40.08, 39.00, 40.02, 23884500, 37.03,,
2013-12-17, 39.12, 39.25, 38.87, 39.10, 17655700, 36.18,,
2013-12-16, 39.46, 39.57, 39.20, 39.27, 14562100, 36.33,,
2013-12-13, 39.47, 39.64, 39.21, 39.23, 14037400, 36.30,,
2013-12-12, 39.99, 40.21, 39.18, 39.21, 19817700, 36.28,,
2013-12-11, 39.95, 40.34, 39.89, 40.13, 14963500, 37.13,,
2013-12-10, 40.26, 40.29, 39.75, 39.85, 15967800, 36.87,,
2013-12-09, 40.40, 40.50, 40.20, 40.40, 12237100, 37.38,,
2013-12-06, 40.05, 40.50, 40.05, 40.46, 12557100, 37.44,,
2013-12-05, 40.28, 40.40, 39.80, 39.83, 18171200, 36.85,,
2013-12-04, 40.20, 40.47, 39.94, 40.37, 13196100, 37.35,,
2013-12-03, 40.05, 40.39, 40.01, 40.35, 16592300, 37.33,,
2013-12-02, 40.10, 40.20, 39.75, 40.08, 16738800, 37.08,,
2013-11-29, 40.27, 40.48, 40.11, 40.19, 8641100, 37.19,,
2013-11-27, 40.09, 40.38, 39.69, 40.19, 9909100, 37.19, 0.28, 
2013-11-26, 40.49, 40.60, 40.24, 40.25, 14240400, 36.98,,
2013-11-25, 40.48, 40.88, 40.33, 40.37, 14059100, 37.09,,
2013-11-22, 40.34, 40.46, 40.09, 40.43, 26396500, 37.15,,
2013-11-21, 40.20, 40.49, 40.10, 40.43, 26364300, 37.15,,
2013-11-20, 40.05, 40.45, 39.94, 40.06, 14422500, 36.81,,
2013-11-19, 40.14, 40.23, 39.92, 40.14, 11014800, 36.88,,
2013-11-18, 40.24, 40.24, 40.00, 40.17, 9553900, 36.91,,
2013-11-15, 40.16, 40.32, 39.96, 40.22, 12021500, 36.95,,
2013-11-14, 40.09, 40.44, 40.03, 40.21, 10887200, 36.95,,
2013-11-13, 39.82, 40.12, 39.65, 40.12, 11770500, 36.86,,
2013-11-12, 39.91, 39.99, 39.62, 39.88, 10509200, 36.64,,
2013-11-11, 40.01, 40.05, 39.77, 39.87, 9567800, 36.63,,
2013-11-08, 39.74, 40.05, 39.49, 40.05, 11903600, 36.80,,
2013-11-07, 40.08, 40.25, 39.76, 39.83, 16233200, 36.60,,
2013-11-06, 39.62, 40.22, 39.42, 40.05, 17198000, 36.80,,
2013-11-05, 39.36, 39.64, 39.22, 39.50, 10575000, 36.29,,
2013-11-04, 39.71, 39.81, 39.30, 39.51, 10252100, 36.30,,
2013-11-01, 39.57, 39.72, 39.33, 39.61, 12430400, 36.39,,
2013-10-31, 39.51, 39.86, 39.51, 39.57, 14853500, 36.36,,
2013-10-30, 39.88, 39.89, 39.51, 39.62, 12360000, 36.40,,
2013-10-29, 39.57, 39.96, 39.35, 39.80, 14199600, 36.57,,
2013-10-28, 39.02, 39.74, 38.99, 39.61, 16552100, 36.39,,
2013-10-25, 38.84, 39.13, 38.63, 39.03, 14383400, 35.86,,
2013-10-24, 39.15, 39.37, 38.76, 38.80, 17143800, 35.65,,
2013-10-23, 39.08, 39.25, 38.80, 39.09, 12591800, 35.92,,
2013-10-22, 38.86, 39.25, 38.69, 39.09, 17110200, 35.92,,
2013-10-21, 38.95, 38.95, 38.60, 38.82, 12977500, 35.67,,
2013-10-18, 38.58, 38.78, 38.42, 38.78, 18896600, 35.63,,
2013-10-17, 38.06, 38.56, 38.01, 38.55, 15900200, 35.42,,
2013-10-16, 38.01, 38.24, 37.78, 38.00, 17995100, 34.92,,
2013-10-15, 38.18, 38.37, 37.60, 37.66, 21676600, 34.60,,
2013-10-14, 37.56, 37.95, 37.51, 37.91, 14202900, 34.83,,
2013-10-11, 37.92, 37.92, 37.52, 37.77, 14266900, 34.70,,
2013-10-10, 37.77, 37.86, 37.45, 37.78, 17174400, 34.71,,
2013-10-09, 37.38, 37.42, 37.01, 37.08, 18998900, 34.07,,
2013-10-08, 37.10, 37.41, 36.90, 37.28, 20471300, 34.25,,
2013-10-07, 37.08, 37.38, 36.83, 37.05, 16708600, 34.04,,
2013-10-04, 37.25, 37.27, 36.91, 37.20, 17217500, 34.18,,
2013-10-03, 37.46, 37.46, 37.13, 37.16, 14437900, 34.14,,
2013-10-02, 37.81, 37.81, 37.21, 37.43, 25664200, 34.39,,
2013-10-01, 38.00, 38.09, 37.62, 37.95, 13196000, 34.87,,
2013-09-30, 38.19, 38.30, 37.75, 37.88, 18101500, 34.80,,
2013-09-27, 38.57, 38.58, 38.15, 38.40, 12609600, 35.28,,
2013-09-26, 38.49, 38.74, 38.39, 38.74, 10941100, 35.60,,
2013-09-25, 38.65, 38.68, 38.30, 38.33, 11446100, 35.22,,
2013-09-24, 38.72, 38.87, 38.52, 38.53, 15083300, 35.40,,
2013-09-23, 39.16, 39.19, 38.44, 38.63, 19016200, 35.49,,
2013-09-20, 39.33, 39.40, 38.78, 39.40, 30675300, 36.20,,
2013-09-19, 39.64, 39.67, 39.15, 39.31, 14251700, 36.12,,
2013-09-18, 38.81, 39.60, 38.58, 39.59, 18030500, 36.38,,
2013-09-17, 38.81, 39.09, 38.79, 38.79, 12881700, 35.64,,
2013-09-16, 39.03, 39.20, 38.74, 38.86, 13351500, 35.71,,
2013-09-13, 38.56, 38.74, 38.42, 38.69, 11623600, 35.55,,
2013-09-12, 38.59, 38.61, 38.28, 38.44, 12114100, 35.32, 0.28, 
2013-09-11, 38.68, 38.78, 38.53, 38.78, 11996500, 35.37,,
2013-09-10, 38.77, 38.78, 38.51, 38.63, 11757300, 35.24,,
2013-09-09, 38.52, 38.55, 38.27, 38.52, 10605500, 35.14,,
2013-09-06, 38.38, 38.62, 38.10, 38.35, 13976900, 34.98,,
2013-09-05, 38.63, 38.69, 38.06, 38.24, 14290500, 34.88,,
2013-09-04, 37.88, 38.73, 37.81, 38.54, 19138600, 35.16,,
2013-09-03, 38.27, 38.40, 37.80, 37.90, 19068500, 34.57,,
2013-08-30, 38.16, 38.28, 38.00, 38.18, 14296600, 34.83,,
2013-08-29, 38.47, 38.47, 38.10, 38.10, 14215700, 34.75,,
2013-08-28, 38.06, 38.53, 38.05, 38.35, 19245200, 34.98,,
2013-08-27, 37.98, 38.24, 37.80, 38.15, 16742500, 34.80,,
2013-08-26, 38.60, 38.60, 38.11, 38.12, 12740600, 34.77,,
2013-08-23, 38.61, 38.61, 38.37, 38.52, 11302800, 35.14,,
2013-08-22, 38.32, 38.52, 38.10, 38.31, 10307900, 34.95,,
2013-08-21, 38.63, 38.70, 38.25, 38.28, 15799000, 34.92,,
